county,state,fips,population,depression_rate,mental_distress_rate,income,age,poverty,broadband,state_code,county_code,sci,poverty_rate,broadband_rate,income_quartile,region,economic_stress,digital_isolation,sci_effectiveness,region_encoded,cluster,cluster_name
Ulster,New York,36111,182333,19.85,15.9,71040,44.2,22934,63874,36,111,0.4640262800833376,12.578085151892417,35.031508284293025,Q4 High,Northeast,0.4127953939229335,0.4992909179581941,0.2102041623068358,1,0,Middle America
Umatilla,Oregon,41059,80053,23.65,18.7,63123,36.8,9606,22255,41,59,0.4230200065356742,11.999550297927623,27.80033227986459,Q3 Mid-High,West,0.4391949603585656,0.512093150667571,0.1702724244364681,4,3,Rural Vulnerable
Unicoi,Tennessee,47171,17756,30.8,21.0,47610,47.3,2688,5787,47,171,0.4046173117887864,15.138544717278664,32.591799954944804,Q1 Low,South,0.5196597406252482,0.5447017688235494,0.12283960830669438,3,0,Middle America
Union,South Carolina,45087,26629,24.15,19.75,40048,44.0,5614,8577,45,87,0.4124455332520623,21.08227871869015,32.20924555935258,Q1 Low,South,0.5885675309917989,0.5240243215141192,0.10532784968644882,3,1,Struggling Isolated
Union,Louisiana,22111,20650,27.9,20.85,44192,41.7,4874,4704,22,111,0.2965381750800372,23.602905569007262,22.779661016949152,Q1 Low,South,0.589665351199006,0.5946814703232163,0.08356415934815492,3,1,Struggling Isolated
Union,Iowa,19175,11906,21.200000000000003,17.3,52321,39.7,1475,4036,19,175,0.4694285541357209,12.388711573996304,33.898874517050224,Q2 Mid-Low,Midwest,0.483140969265811,0.4767666202832951,0.15661787248477596,0,0,Middle America
Union,Illinois,17181,16667,23.6,18.5,53363,43.8,3323,4457,17,181,0.334127390231971,19.93760124797504,26.74146517069659,Q2 Mid-Low,Midwest,0.5299254051573589,0.5733186596907043,0.11369676207235428,0,1,Struggling Isolated
Union,Indiana,18161,6973,26.2,17.95,60750,43.8,352,2231,18,161,0.4141266243900914,5.048042449447871,31.994837229313067,Q3 Mid-High,Midwest,0.40152073236339053,0.5245464555057333,0.16042617016661068,0,0,Middle America
Union,Mississippi,28145,28284,21.7,18.35,50543,38.6,3379,7345,28,145,0.3840451896984747,11.946683637392166,25.96874558054024,Q2 Mid-Low,South,0.48697070694873285,0.5423134250501449,0.12377676473769461,3,1,Struggling Isolated
Union,Ohio,39159,69637,24.3,16.35,96634,38.4,2755,20080,39,159,0.4723574375400068,3.956230164998492,28.835245630914603,Q4 High,Midwest,0.25688475423262713,0.5142324654614605,0.29106936328196487,0,2,Thriving Connected
Union,Florida,12125,15532,20.45,19.9,55463,39.2,1756,3296,12,125,0.2927961824005237,11.305691475663147,21.220705639969097,Q2 Mid-Low,South,0.46383561212625113,0.5907994220070696,0.10355344414638502,3,1,Struggling Isolated
Union,North Carolina,37179,256452,24.35,16.1,88465,38.7,16712,72531,37,179,0.4449012998705119,6.51661909441143,28.28248561134248,Q4 High,South,0.3053597621261483,0.52156692192177,0.2509752743130374,3,2,Thriving Connected
Union,Tennessee,47173,20741,30.6,21.25,50868,42.5,3153,5147,47,173,0.3497295930103672,15.201774263535992,24.81558266235957,Q2 Mid-Low,South,0.5076198327703807,0.5816537284245016,0.11344172615435025,3,1,Struggling Isolated
Union,Georgia,13291,27124,21.95,16.9,52509,55.7,3530,8450,13,291,0.3990857631839947,13.014304674826722,31.153222238607874,Q2 Mid-Low,South,0.48662919452106873,0.6197315052190463,0.1336274755232295,3,0,Middle America
Union,Arkansas,5139,37397,24.15,19.3,46444,41.4,7203,10205,5,139,0.3541936858225665,19.26090328101185,27.28828515656336,Q1 Low,South,0.5518463952482654,0.5506208481853316,0.10489775951143838,3,1,Struggling Isolated
Union,New Jersey,34039,572726,14.5,15.35,87369,39.0,48380,176106,34,39,0.4424903862803436,8.447320359124607,30.74873499718888,Q4 High,Northeast,0.32253828804062107,0.5008729536837158,0.2465227396772584,1,2,Thriving Connected
Union,South Dakota,46127,17183,20.4,14.4,80238,39.7,1231,5830,46,127,0.5036111667626978,7.164057498690567,33.92888319851016,Q4 High,Midwest,0.3411908542675358,0.4764880202673139,0.25767437268417714,0,2,Thriving Connected
Union,Oregon,41061,25944,28.0,19.35,55227,40.0,3632,8560,41,61,0.459806124867944,13.999383287079864,32.99414122725871,Q2 Mid-Low,West,0.4828553654157335,0.48736878974988895,0.1619280125626156,4,3,Rural Vulnerable
Union,New Mexico,35059,3964,22.7,16.8,37443,39.7,638,948,35,59,0.3252945570410624,16.094853683148337,23.91523713420787,Q1 Low,West,0.5649906616068348,0.5694545158885669,0.07766819558151332,4,1,Struggling Isolated
Upshur,Texas,48459,43281,25.45,19.65,55046,40.7,6226,12378,48,459,0.421950344564448,14.385065040086875,28.5991543633465,Q2 Mid-Low,South,0.48614183299594116,0.5333112631891135,0.1481094921400489,3,3,Rural Vulnerable
Upshur,West Virginia,54097,23529,31.200000000000003,22.6,44470,41.9,4557,7581,54,97,0.4308351520219781,19.367588932806324,32.21981384674232,Q1 Low,South,0.5601164849198355,0.508507703536559,0.12217266316639586,3,3,Rural Vulnerable
Upson,Georgia,13293,28263,21.65,19.65,43257,42.2,5959,7865,13,293,0.3864189355151242,21.08410289070516,27.82790220429537,Q1 Low,South,0.5763021073230353,0.551484769117005,0.10658855570094392,3,1,Struggling Isolated
Upton,Texas,48461,3109,22.25,18.9,58333,39.4,553,913,48,461,0.3897294739014331,17.787069797362495,29.36635574139595,Q3 Mid-High,South,0.49644638510144273,0.5166437934145899,0.14496839964731953,3,3,Rural Vulnerable
Utah,Utah,49049,719174,25.75,16.4,82893,25.1,58842,161310,49,49,0.547811939643595,8.181886441945899,22.429898744949067,Q4 High,West,0.33787833138597917,0.4760490676250233,0.2895643766643276,4,2,Thriving Connected
Uvalde,Texas,48463,24960,20.8,17.25,51602,33.9,4687,6078,48,463,0.4027163702093974,18.778044871794872,24.350961538461537,Q2 Mid-Low,South,0.5288642594666227,0.5228248243252247,0.13251394988901566,3,1,Struggling Isolated
Val Verde,Texas,48465,47720,19.45,17.15,51949,31.9,7842,11201,48,465,0.4139589775660663,16.43336127409891,23.4723386420788,Q2 Mid-Low,South,0.5117671232625187,0.5162976544225621,0.1371293061871789,3,3,Rural Vulnerable
Valencia,New Mexico,35061,79141,22.15,16.6,53752,39.0,12335,18991,35,61,0.3597549170995473,15.586105811147194,23.996411468139144,Q2 Mid-Low,West,0.4991704735691349,0.5635613942143352,0.12330967347443816,4,1,Struggling Isolated
Valley,Idaho,16085,12644,22.25,15.65,67528,50.2,1205,3390,16,85,0.3482769264922299,9.530211958241065,26.8111357165454,Q4 High,West,0.40573345884681367,0.6196615606944016,0.14996999312698747,4,1,Struggling Isolated
Valley,Nebraska,31175,4012,17.450000000000003,14.35,58015,46.2,362,1315,31,175,0.4152803619939572,9.022931206380855,32.77666999002991,Q3 Mid-High,Midwest,0.43871858007432185,0.534909080710906,0.15363050995134214,0,0,Middle America
Valley,Montana,30105,7474,24.25,18.25,53667,43.6,947,2316,30,105,0.4045665862157861,12.670591383462671,30.98742306663099,Q2 Mid-Low,West,0.4798869721054419,0.5324308402494295,0.1384500480321041,4,0,Middle America
Van Buren,Iowa,19177,7266,22.05,18.0,53218,45.0,905,2012,19,177,0.3564700897214795,12.455271125791358,27.690613817781447,Q2 Mid-Low,Midwest,0.48015668681178747,0.5733173547684639,0.12096992899418889,0,0,Middle America
Van Buren,Michigan,26159,75798,28.0,19.0,61549,40.7,10219,24978,26,159,0.4606029581738632,13.481886065595395,32.9533760785245,Q3 Mid-High,Midwest,0.455186776119841,0.4928867533333955,0.1807771374538047,0,0,Middle America
Van Buren,Tennessee,47175,6493,30.6,21.1,44444,47.2,1031,1806,47,175,0.3673132687893755,15.878638533805637,27.81456953642384,Q1 Low,South,0.5367505220068614,0.5883192688767402,0.10409875538400472,3,1,Struggling Isolated
Van Buren,Arkansas,5141,16142,26.05,19.8,40763,49.0,2758,4861,5,141,0.3708686790089818,17.085862966175196,30.113988353363897,Q1 Low,South,0.5589534571277675,0.5801873682600149,0.09640111950850414,3,1,Struggling Isolated
Van Wert,Ohio,39161,28704,26.4,18.6,59210,41.3,2790,9576,39,161,0.4583940004358476,9.71989966555184,33.36120401337793,Q3 Mid-High,Midwest,0.4388340502755291,0.4935057730488176,0.1730731774813739,0,0,Middle America
Van Zandt,Texas,48467,64000,25.4,18.950000000000003,61121,42.3,7010,17484,48,467,0.4008590547574626,10.953125,27.31875,Q3 Mid-High,South,0.4398167644461305,0.5569459426858347,0.1562348555731112,3,0,Middle America
Vance,North Carolina,37181,42301,23.6,18.8,45243,41.0,8208,12736,37,181,0.4125489240701024,19.40379660055318,30.108035271033785,Q1 Low,South,0.5574024927463639,0.5215054853126093,0.11902073683820179,3,1,Struggling Isolated
Vanderburgh,Indiana,18163,179810,27.5,18.8,54044,38.7,26353,66401,18,163,0.5330636067393879,14.656025805016409,36.92842444802847,Q2 Mid-Low,Midwest,0.4917978889573231,0.4412981936442847,0.18370555960377424,0,3,Rural Vulnerable
Ventura,California,6111,829590,20.85,16.6,94150,38.7,73740,250123,6,111,0.4280473925977801,8.888728166925832,30.15019467447776,Q4 High,West,0.2995628105418832,0.5042271472458174,0.2569851104959221,4,2,Thriving Connected
Vermilion,Louisiana,22113,56992,29.15,20.9,56347,38.6,9971,18759,22,113,0.4699972340898319,17.49543795620438,32.91514598540146,Q3 Mid-High,South,0.5020834452128086,0.4778231785729747,0.1688736467007592,3,3,Rural Vulnerable
Vermilion,Illinois,17183,71652,23.45,19.0,49063,40.6,13368,23765,17,183,0.4420786265019073,18.65684140010049,33.167252833137944,Q2 Mid-Low,Midwest,0.5377633482348102,0.4901669113059089,0.13830866817622053,0,0,Middle America
Vermillion,Indiana,18165,15417,26.950000000000003,19.2,53396,42.7,2313,5498,18,165,0.4803653849028758,15.002918855808522,35.66193163391062,Q2 Mid-Low,Midwest,0.4966102280223053,0.48242486396254364,0.1635596641538694,0,0,Middle America
Vernon,Louisiana,22115,46250,27.45,20.45,53215,30.7,8175,14561,22,115,0.5191804753861318,17.675675675675677,31.48324324324324,Q2 Mid-Low,South,0.5152787490041189,0.4331139989696724,0.1761765898551406,3,3,Rural Vulnerable
Vernon,Missouri,29217,19710,27.35,19.9,49494,41.5,3070,6503,29,217,0.450434640926356,15.575849822425164,32.99340436326737,Q2 Mid-Low,Midwest,0.5153926809287196,0.4983888466399073,0.14216088481777991,0,0,Middle America
Vernon,Wisconsin,55123,31170,23.8,16.95,57933,41.4,4529,9121,55,123,0.4069778941820993,14.529996791786976,29.26211100417068,Q3 Mid-High,Midwest,0.476070877865789,0.5322958873428607,0.1503462568383798,0,0,Middle America
Victoria,Texas,48469,91664,21.85,17.799999999999997,60598,36.0,14497,25312,48,469,0.4273663210811496,15.81536917437598,27.61389422237738,Q3 Mid-High,South,0.47451949681169525,0.5079503228483093,0.16514079316466226,3,3,Rural Vulnerable
Vigo,Indiana,18167,106153,26.7,19.8,48552,36.5,19494,36291,18,167,0.5127208599932663,18.36405942366207,34.18744642167438,Q2 Mid-Low,Midwest,0.5377492961017141,0.45059266382483654,0.15873909230519553,0,3,Rural Vulnerable
Vilas,Wisconsin,55125,23885,23.9,15.35,56837,55.0,2276,8681,55,125,0.4465215880181697,9.52899309189868,36.344986393133766,Q3 Mid-High,Midwest,0.44662922175184355,0.5663917668851679,0.16183385833650285,0,0,Middle America
Vinton,Ohio,39163,12474,28.75,20.450000000000003,46653,43.4,2405,3506,39,163,0.3576740043849819,19.280102613435947,28.10646143979477,Q1 Low,Midwest,0.5511758853254587,0.5577092032707704,0.10640517103304124,0,1,Struggling Isolated
Virginia Beach,Virginia,51810,453649,23.450000000000003,16.55,81810,36.7,34987,164421,51,810,0.5372347154091609,7.712350297256249,36.24410061523336,Q4 High,South,0.3388639759974431,0.43296715500807204,0.2802633070036759,3,2,Thriving Connected
Volusia,Florida,12127,590357,19.75,17.75,56786,46.4,69394,195109,12,127,0.4558500025414133,11.75458239675315,33.04932439185103,Q3 Mid-High,South,0.4617928707164486,0.5338461913198631,0.16506652963771876,3,0,Middle America
Wabash,Illinois,17185,10942,23.65,18.4,49680,44.0,1566,3709,17,185,0.4279184336329055,14.31182599159203,33.89691098519466,Q2 Mid-Low,Midwest,0.5061796668627642,0.5083560684708037,0.13556212358601682,0,0,Middle America
Wabash,Indiana,18169,30670,25.4,18.45,59611,42.4,3616,10389,18,169,0.4520457575474456,11.79002282360613,33.87349201173785,Q3 Mid-High,Midwest,0.4512227290090883,0.49682605951600645,0.17183221413688715,0,0,Middle America
Wabasha,Minnesota,27157,21683,23.4,15.55,70603,45.2,1503,7564,27,157,0.4599443185706628,6.931697643315039,34.88447170594475,Q4 High,Midwest,0.3764917698774702,0.5079981466025209,0.20707334300919203,0,0,Middle America
Wabaunsee,Kansas,20197,7057,20.8,16.35,66589,43.1,418,1978,20,197,0.3807617971180505,5.923196825846677,28.028907467762505,Q4 High,Midwest,0.3850665891476825,0.5562265696694094,0.1616782657188378,0,0,Middle America
Wadena,Minnesota,27159,14241,26.05,17.6,50100,40.7,1850,4534,27,159,0.4506637941848681,12.99066076820448,31.837651850291408,Q2 Mid-Low,Midwest,0.4956870518567308,0.5032451154037634,0.14397469783168004,0,0,Middle America
Wagoner,Oklahoma,40145,89280,24.85,17.15,68906,38.8,7493,25891,40,145,0.4637924740186748,8.392697132616487,28.999775985663085,Q4 High,South,0.39281068565812105,0.5156418264051479,0.20378701968952376,3,3,Rural Vulnerable
Wahkiakum,Washington,53069,4765,27.0,17.8,54422,56.7,459,1542,53,69,0.3994226661913695,9.63273871983211,32.36096537250787,Q2 Mid-Low,West,0.4565668118944721,0.6158609853212623,0.13861268796568516,4,0,Middle America
Wake,North Carolina,37183,1190275,23.1,14.8,88471,36.7,93182,395504,37,183,0.5317001161138294,7.828611035264959,33.227951523807526,Q4 High,South,0.3141607971439226,0.46096902460686767,0.29996008807944474,3,2,Thriving Connected
Wakulla,Florida,12129,36449,18.25,18.1,72941,42.6,1842,9924,12,129,0.4014650045773247,5.053636588109414,27.22708441932563,Q4 High,South,0.3549153686850828,0.5599996073287075,0.1867304691264221,3,0,Middle America
Waldo,Maine,23027,40620,29.3,19.35,59880,46.5,5064,14874,23,27,0.4836303147121686,12.466765140324965,36.61742983751847,Q3 Mid-High,Northeast,0.45474505822283334,0.5014541840364897,0.18466776289505013,1,0,Middle America
Walker,Texas,48471,81268,22.55,19.25,44104,35.9,12468,19814,48,471,0.4022697648363555,15.34183196338042,24.381060195895063,Q1 Low,South,0.5344409981405654,0.5372296767860929,0.11313348153845865,3,1,Struggling Isolated
Walker,Georgia,13295,69489,22.1,18.7,48633,41.6,9136,21262,13,295,0.4294123449458404,13.147404625192475,30.59764854869116,Q2 Mid-Low,South,0.502354023984106,0.5213652114935046,0.1331684568504923,3,3,Rural Vulnerable
Walker,Alabama,1127,64728,27.200000000000003,19.25,47442,41.7,10817,19384,1,127,0.4052437423845248,16.71146953405018,29.946854529724387,Q1 Low,South,0.5308814445209201,0.5281413849194171,0.12259565763645575,3,1,Struggling Isolated
Walla Walla,Washington,53071,61568,25.200000000000003,17.25,63686,37.5,6334,20094,53,71,0.4780468528696736,10.28781185031185,32.6370841995842,Q3 Mid-High,West,0.42552836816832146,0.47232834049662153,0.19413785061859082,4,3,Rural Vulnerable
Wallace,Kansas,20199,1509,21.35,16.8,56538,42.8,173,584,20,199,0.5177458285098433,11.464546056991386,38.70112657389,Q3 Mid-High,Midwest,0.4607910419726726,0.454943251543871,0.18666067460537505,0,0,Middle America
Waller,Texas,48473,63553,21.5,18.45,65379,29.9,6416,13948,48,473,0.4659250714375645,10.095510833477569,21.94703633188048,Q4 High,South,0.41775757111828127,0.5157742436408816,0.19424512817490341,3,3,Rural Vulnerable
Wallowa,Oregon,41063,7674,27.0,17.1,57891,52.3,651,2636,41,63,0.4292203104543057,8.483189992181392,34.34975241073756,Q3 Mid-High,West,0.4355628989068303,0.5650916918890714,0.15844812233380867,4,0,Middle America
Walsh,North Dakota,38099,10305,20.15,14.3,59368,44.2,1008,3441,38,99,0.4247251800587919,9.781659388646288,33.39155749636099,Q3 Mid-High,Midwest,0.43864491333006383,0.5145161892296505,0.1607889535823031,0,0,Middle America
Walthall,Mississippi,28147,13863,19.75,18.55,34605,39.0,3553,3464,28,147,0.3566973512269977,25.629373151554496,24.9873764697396,Q1 Low,South,0.6399746878322593,0.5543612943815155,0.07871083489590204,3,1,Struggling Isolated
Walton,Florida,12131,86354,19.2,17.2,68111,44.3,9165,26802,12,131,0.4828179929850844,10.613289482826504,31.0373578525604,Q4 High,South,0.4107872844232979,0.5371067474006828,0.20969906020371687,3,0,Middle America
Walton,Georgia,13297,106702,20.7,17.75,71692,39.2,10817,29019,13,297,0.4352022100138377,10.137579426814868,27.196303724391296,Q4 High,South,0.39388685662266054,0.5353220854223246,0.1989562420869147,3,3,Rural Vulnerable
Walworth,Wisconsin,55127,105822,22.35,15.75,69382,40.5,9575,36094,55,127,0.4765911522741406,9.048213036986638,34.10821946287162,Q4 High,Midwest,0.3953982678052967,0.4806967809960561,0.21085726610010408,0,0,Middle America
Walworth,South Dakota,46129,5269,20.65,15.55,51746,41.4,776,1720,46,129,0.4416158956239957,14.727652305940406,32.643765420383374,Q2 Mid-Low,Midwest,0.5010718131469621,0.5009006734059347,0.14571936242569097,0,0,Middle America
Wapello,Iowa,19179,35166,20.75,17.75,51222,39.2,5263,11190,19,179,0.4531761300810036,14.966160495933572,31.820508445657737,Q2 Mid-Low,Midwest,0.5046807679333306,0.49239105858046994,0.1480196385369891,0,0,Middle America
Ward,North Dakota,38101,68332,20.55,14.45,72227,32.1,6513,24548,38,101,0.5793818706435546,9.531405490838846,35.92460340689574,Q4 High,Midwest,0.3877630266049953,0.4021594989187546,0.26684573093509173,0,2,Thriving Connected
Ward,Texas,48475,10966,21.4,18.05,66216,34.7,1550,3272,48,475,0.4560244659399497,14.13459784789349,29.837680102133863,Q4 High,South,0.44172065646696873,0.4777599508431318,0.1925514824971127,3,3,Rural Vulnerable
Ware,Georgia,13299,36243,22.2,20.3,39419,38.3,7999,8693,13,299,0.3531746293182102,22.07046878017824,23.985321303424108,Q1 Low,South,0.5976203112996602,0.5585248543539922,0.08877504105377805,3,1,Struggling Isolated
Warren,Virginia,51187,41843,24.75,18.1,72840,41.3,4320,13205,51,187,0.4499896056168185,10.324307530530794,31.55844466218961,Q4 High,South,0.39075045453769264,0.5102425558602139,0.20901054624781795,3,2,Thriving Connected
Warren,Iowa,19181,55205,20.8,15.85,85189,38.4,2974,17281,19,181,0.4839553865698654,5.387193189022733,31.30332397427769,Q4 High,Midwest,0.31029768083636455,0.4913188740455289,0.2628963941468315,0,2,Thriving Connected
Warren,Missouri,29219,37806,25.45,18.5,68350,41.4,3688,11081,29,219,0.4346343840788026,9.75506533354494,29.31016240808337,Q4 High,Midwest,0.40410075571053344,0.5318497790419723,0.18943419664321845,0,0,Middle America
Warren,Illinois,17187,16185,22.85,17.950000000000003,59673,39.6,1934,5753,17,187,0.4840695402104743,11.94933580475749,35.545257954896506,Q3 Mid-High,Midwest,0.4520569983253517,0.46074741402433855,0.18419651496278963,0,0,Middle America
Warren,Indiana,18171,8518,26.450000000000003,18.5,68136,44.2,959,2879,18,171,0.4501813551572001,11.258511387649683,33.799013853017144,Q4 High,Midwest,0.41503116699882214,0.5107333723262286,0.19559597767512632,0,0,Middle America
Warren,Mississippi,28149,42298,18.700000000000003,16.85,50686,40.1,8459,13378,28,149,0.4166386405279836,19.99858149321481,31.62797295380396,Q2 Mid-Low,South,0.5405777873155277,0.5007864838637056,0.13466146838625806,3,3,Rural Vulnerable
Warren,Ohio,39165,252148,23.0,15.65,95709,39.6,11155,81529,39,165,0.4835809205342246,4.423989085775021,32.33378809270746,Q4 High,Midwest,0.26356980118904993,0.4905626378662636,0.2951329625714037,0,2,Thriving Connected
Warren,North Carolina,37185,18836,23.1,18.5,39588,48.5,3511,5556,37,185,0.3558024665184995,18.639838606922915,29.49670843066469,Q1 Low,South,0.5739005159320919,0.5822471111233262,0.08981901686977099,3,1,Struggling Isolated
Warren,New York,36113,65380,21.8,16.3,68765,46.8,5151,25192,36,113,0.4932765306641329,7.87855613337412,38.53166105842765,Q4 High,Northeast,0.38989222473998153,0.4858851417229132,0.2162985864847125,1,0,Middle America
Warren,Tennessee,47177,42638,30.2,21.35,46189,40.4,7685,11987,47,177,0.4105016363921365,18.023828509780007,28.113419954031617,Q1 Low,South,0.5445019049973787,0.5356181688416506,0.12090638424264857,3,1,Struggling Isolated
Warren,Georgia,13301,5106,19.6,19.4,37309,44.5,1412,1113,13,301,0.2652122731576438,27.65374069721896,21.797884841363103,Q1 Low,South,0.6432443106793541,0.6243542642105997,0.06309617142626646,3,1,Struggling Isolated
Warren,New Jersey,34041,111252,18.25,16.0,85163,44.1,8387,38850,34,41,0.4704835969607046,7.538740876568512,34.92072052637256,Q4 High,Northeast,0.3248677017641077,0.499585254960907,0.2555001853576019,1,2,Thriving Connected
Warrick,Indiana,18173,65867,25.35,16.65,85613,41.4,3534,21682,18,173,0.4699376812078144,5.365357462765877,32.91784960602426,Q4 High,Midwest,0.3085285897919747,0.49835608114846763,0.25655221367829956,0,2,Thriving Connected
Wasatch,Utah,49051,37144,22.6,14.8,94044,34.5,1717,9848,49,51,0.460766629195419,4.622550075382296,26.51303036829636,Q4 High,West,0.2712755720797541,0.5071575056345696,0.2763171824950357,4,2,Thriving Connected
Wasco,Oregon,41065,26333,27.0,18.65,57853,40.3,2539,8653,41,65,0.4562240519297424,9.64189420119242,32.859909619109104,Q3 Mid-High,West,0.443501319964466,0.4908176365653171,0.1683060946958085,4,3,Rural Vulnerable
Waseca,Minnesota,27161,18981,25.15,16.799999999999997,66502,40.0,1456,6242,27,161,0.4640549751355969,7.670828723460302,32.88551709604341,Q4 High,Midwest,0.3971534032527714,0.48837725407488536,0.19678859308681532,0,0,Middle America
Washakie,Wyoming,56043,7710,21.15,16.25,62271,42.7,499,2879,56,43,0.5023174031265576,6.472114137483788,37.34111543450065,Q3 Mid-High,West,0.4052791583230321,0.46683535416337646,0.1994618514745721,4,3,Rural Vulnerable
Washburn,Wisconsin,55129,16930,22.85,16.2,54550,51.7,2093,5708,55,129,0.4108494561977167,12.362669816893089,33.715298287064385,Q2 Mid-Low,Midwest,0.47443762710464377,0.5665766653101434,0.1429134990567937,0,0,Middle America
Washington,Louisiana,22117,44865,27.75,21.15,39168,39.8,10742,12099,22,117,0.3732714253223019,23.942939930903822,26.96756937479104,Q1 Low,South,0.6111742168013008,0.5418509370261819,0.09322919243611455,3,1,Struggling Isolated
Washington,Virginia,51191,54050,25.25,17.6,54737,46.6,6647,17374,51,191,0.4064319574872833,12.297872340425531,32.14431082331175,Q2 Mid-Low,South,0.47328635692274396,0.543716748498307,0.14186152401133412,3,0,Middle America
Washington,Idaho,16087,11425,22.75,17.3,45065,44.9,1425,3427,16,87,0.4272249715088805,12.472647702407002,29.99562363238512,Q1 Low,West,0.5114670818625733,0.5511834740165534,0.1227698671800824,4,1,Struggling Isolated
Washington,Iowa,19183,22560,21.3,16.7,66908,40.2,1574,7563,19,183,0.4720234262125687,6.9769503546099285,33.523936170212764,Q4 High,Midwest,0.39093326076318674,0.48391861256798807,0.2013897590311919,0,0,Middle America
Washington,Missouri,29221,23534,26.9,20.5,44955,40.2,4350,6421,29,221,0.3780472846826609,18.48389564035013,27.283929633721428,Q1 Low,Midwest,0.5523174593323141,0.5418507120875982,0.10837270316417456,0,1,Struggling Isolated
Washington,Oklahoma,40147,53706,27.1,17.9,55216,39.8,7274,16738,40,147,0.4522156130247786,13.54411052768778,31.16597773060738,Q2 Mid-Low,South,0.4798354489738853,0.5028729953732753,0.15922317348299128,3,3,Rural Vulnerable
Washington,Colorado,8121,4855,23.4,17.35,54141,41.0,520,1673,8,121,0.4802807685530339,10.710607621009268,34.45932028836251,Q2 Mid-Low,West,0.46489128584660316,0.4811082397027006,0.1658124938001276,4,3,Rural Vulnerable
Washington,Illinois,17189,13536,22.95,17.25,67030,44.2,1018,4781,17,189,0.4562511940163386,7.520685579196218,35.320626477541374,Q4 High,Midwest,0.394123456260294,0.4966067502660219,0.19501544777112237,0,0,Middle America
Washington,Indiana,18175,28205,28.0,19.45,53932,40.7,3375,8012,18,175,0.3967884257815584,11.965963481652189,28.40631093777699,Q2 Mid-Low,Midwest,0.47413400064678046,0.5351016178075683,0.13645872287034905,0,0,Middle America
Washington,Mississippi,28151,41946,17.299999999999997,18.950000000000003,34399,37.4,13648,10455,28,151,0.3448506639634506,32.537071472846044,24.92490344728937,Q1 Low,South,0.6872215694657988,0.5431938624592421,0.07564368285930288,3,1,Struggling Isolated
Washington,Nebraska,31177,21152,18.2,13.55,83491,41.5,1511,7327,31,177,0.4876116389021258,7.143532526475038,34.63975037821483,Q4 High,Midwest,0.3286067734033663,0.48310420220501893,0.259602880631914,0,2,Thriving Connected
Washington,Ohio,39167,58577,26.65,18.55,54167,44.3,7912,19534,39,167,0.4271901463538654,13.5070078699831,33.34755962237738,Q2 Mid-Low,Midwest,0.48359940278619246,0.5156588790279887,0.14755427307280164,0,0,Middle America
Washington,Wisconsin,55131,138168,22.950000000000003,15.4,85574,43.2,6433,50487,55,131,0.4983955636251244,4.655926118927682,36.54029876671878,Q4 High,Midwest,0.3039064216233131,0.4779411925102354,0.2719642264853329,0,2,Thriving Connected
Washington,Vermont,50023,60142,28.3,16.25,70128,43.4,5719,22224,50,23,0.5004221789863005,9.50916165075987,36.95254564198064,Q4 High,Northeast,0.39564423464851356,0.47558232930630207,0.22378129566799904,1,2,Thriving Connected
Washington,Minnesota,27163,278936,23.15,13.7,102258,39.6,11010,92165,27,163,0.4945634370298596,3.9471419967304326,33.04162962113173,Q4 High,Midwest,0.23530610409375965,0.4839910508608683,0.3224891305615918,0,2,Thriving Connected
Washington,Florida,12133,25602,20.75,20.35,41806,41.4,4922,7286,12,133,0.4007327240993884,19.225060542145144,28.458714162956017,Q1 Low,South,0.5693504021430772,0.539754608016759,0.10682901055151436,3,1,Struggling Isolated
Washington,North Carolina,37187,10713,24.5,19.2,32937,47.8,2675,3281,37,187,0.3587672210465189,24.969663026229814,30.626341827685987,Q1 Low,South,0.6419195105401204,0.5666201158657951,0.07535161719163373,3,1,Struggling Isolated
Washington,New York,36115,60047,21.05,17.25,63869,44.4,6893,20043,36,115,0.4265106993080777,11.479341182740187,33.37885323163522,Q3 Mid-High,Northeast,0.4328420093083742,0.5161025641578839,0.17370640318648406,1,0,Middle America
Washington,Maryland,24043,155813,23.3,17.45,67349,40.6,18988,48913,24,43,0.4429950079373616,12.186402931719432,31.39211747415171,Q4 High,Northeast,0.42428291180178446,0.5066472335100893,0.19025048169297076,1,0,Middle America
Washington,Kansas,20201,5504,20.450000000000003,16.299999999999997,53491,45.1,558,1584,20,201,0.3654940499057257,10.138081395348838,28.77906976744186,Q2 Mid-Low,Midwest,0.4635275899261688,0.5639463652574856,0.12466852158516509,0,0,Middle America
Washington,Tennessee,47179,138420,31.35,20.15,52503,40.2,19531,46427,47,179,0.494538617926214,14.109955208784855,33.54067331310504,Q2 Mid-Low,South,0.49402110640572,0.48376322525836923,0.16556941389852134,3,3,Rural Vulnerable
Washington,Texas,48477,37007,22.35,17.2,65913,41.7,3282,11170,48,477,0.4291844929282356,8.86859242845948,30.18347880130786,Q4 High,South,0.4074626606149087,0.5259445697766821,0.18038934506462012,3,0,Middle America
Washington,Maine,23029,31555,27.9,20.6,46689,48.4,5616,10528,23,29,0.4212026297434028,17.797496434796386,33.363967675487245,Q1 Low,Northeast,0.541066666866376,0.5456093369962041,0.1254011234470494,1,0,Middle America
